3/3/2015	16.03	16.23	15.59	15.61	15.37	2551900
3/2/2015	16.32	16.42	15.85	16.01	15.77	2481300
2/27/2015	16.05	16.54	16.01	16.26	16.01	3722000
2/26/2015	16.09	16.21	15.97	15.97	15.73	1766400
2/25/2015	15.8	15.88	15.6	15.88	15.64	2262400
2/24/2015	15.82	16.04	15.64	15.7	15.4	1907700
2/23/2015	15.91	16.38	15.83	15.99	15.69	2000700
2/20/2015	16.11	16.52	16.03	16.17	15.86	2815700
2/19/2015	15.67	16.34	15.61	16.03	15.73	4830100
2/18/2015	15	15.43	14.83	15.21	14.92	2296600
2/17/2015	14.78	15.1	14.74	14.87	14.59	2466100
2/13/2015	15.31	15.4	15.12	15.12	14.83	1484600
2/12/2015	15.23	15.25	14.9	15.15	14.86	2086400
2/11/2015	15.4	15.48	15.03	15.1	14.81	2337400
2/10/2015	15.37	15.49	14.98	15.3	15.01	3072000
2/9/2015	15.69	15.69	15.26	15.56	15.26	2328600
2/6/2015	15.69	15.81	15.26	15.44	15.15	2806300
2/5/2015	16.13	16.32	15.91	16.24	15.93	2231300
2/4/2015	15.9	16.43	15.9	16.22	15.91	2506000
2/3/2015	16.05	16.28	15.57	15.7	15.4	3036400
2/2/2015	15.85	16.41	15.78	16.21	15.9	2175700
1/30/2015	15.67	16.39	15.53	16.25	15.94	2963200
1/29/2015	15.38	15.61	15.21	15.49	15.2	2874000
1/28/2015	16.09	16.33	15.63	15.79	15.49	2745000
1/27/2015	15.98	16.44	15.95	16.26	15.95	3435400
1/26/2015	15	15.89	14.94	15.82	15.52	3077000
1/23/2015	15.74	15.85	15.34	15.43	15.14	3837900
1/22/2015	16	16.39	15.67	15.87	15.57	3543200
1/21/2015	15.4	15.78	15.11	15.69	15.39	6597200
1/20/2015	14.68	15.3	14.58	15.18	14.89	4228600
1/19/2015	14.29	14.29	13.86	14.21	13.94	673400
1/16/2015	13.83	14.28	13.74	14.09	13.82	5563400
1/15/2015	12.86	13.67	12.6	13.62	13.36	5696500
1/14/2015	12.9	12.96	12.15	12.41	12.17	4573500
1/13/2015	13.73	13.73	12.59	12.76	12.52	3414300
1/12/2015	13.16	13.64	12.97	13.58	13.32	3511700
1/9/2015	12.99	13.28	12.71	13.04	12.79	4908900
1/8/2015	13	13.36	12.72	12.79	12.55	2777900
1/7/2015	13.15	13.52	12.96	13.15	12.9	3151600
1/6/2015	12.96	13.53	12.88	13.31	13.06	4034300
1/5/2015	12.93	13.04	12.4	12.81	12.57	2884800
1/2/2015	12.34	12.86	12.21	12.86	12.62	2847100
12/31/2014	12.57	12.65	12.26	12.52	12.28	1635400
12/30/2014	12.33	12.78	12.3	12.6	12.36	2306900
12/29/2014	12.2	12.38	12.07	12.18	11.95	2662700
12/24/2014	11.83	12.12	11.67	12.02	11.79	1561800
12/23/2014	12.05	12.27	11.75	11.81	11.59	2508800
12/22/2014	12.62	12.68	11.97	12.02	11.79	3400900
12/19/2014	12.89	13.05	12.57	12.59	12.35	10391100
12/18/2014	12.74	12.93	12.54	12.85	12.61	4467400
12/17/2014	12	12.6	11.99	12.58	12.34	5499300
12/16/2014	12.52	12.53	11.95	12.02	11.79	5148100
12/15/2014	12.99	13.1	12.17	12.21	11.98	3741700
12/12/2014	13.59	13.72	13.22	13.28	13.03	2920400
12/11/2014	13.83	14.16	13.41	13.64	13.38	4252100
12/10/2014	13.81	14.37	13.68	13.7	13.44	5728000
12/9/2014	13.55	14.04	13.48	13.79	13.53	4209200
12/8/2014	13.35	13.42	12.84	13.27	13.02	3196900
12/5/2014	13.38	13.46	13.06	13.21	12.96	2812000
12/4/2014	14.06	14.19	13.54	13.58	13.32	2492100
12/3/2014	13.71	14.18	13.71	14.02	13.75	2356400
12/2/2014	13.8	14.04	13.55	13.58	13.32	2343000
12/1/2014	13.89	14.16	13.47	14.07	13.8	4631000
11/28/2014	14	14.1	13.54	13.54	13.28	1708900
11/27/2014	14.4	14.58	14.22	14.3	14.03	881300
11/26/2014	14.72	14.72	14.42	14.53	14.25	4342200
11/25/2014	14.26	14.83	14.15	14.83	14.49	8159100
11/24/2014	14.4	14.52	14.15	14.22	13.9	2149000
11/21/2014	14.8	14.81	14.26	14.44	14.11	2450300
11/20/2014	14.25	14.63	14.16	14.53	14.2	2511200
11/19/2014	15.03	15.03	14.03	14.09	13.77	3693000
11/18/2014	14.4	15.05	14.35	15.04	14.7	3774900
11/17/2014	13.94	14.28	13.7	14.07	13.75	2636600
11/14/2014	13.01	13.92	12.84	13.83	13.52	3805500
11/13/2014	13.42	13.49	13.03	13.11	12.81	1861100
11/12/2014	13.47	13.5	12.99	13.25	12.95	2686500
11/10/2014	13.49	13.55	12.82	12.9	12.61	2660500
11/7/2014	13.2	13.82	13.15	13.79	13.48	3755800
11/6/2014	12.72	13.17	12.65	12.97	12.68	2844300
11/5/2014	12.75	13.09	12.43	12.5	12.22	3334900
11/4/2014	13.69	13.71	13.01	13.06	12.76	2384500
11/3/2014	13.31	13.62	13.04	13.54	13.23	2706600
10/31/2014	13.45	13.66	12.8	13.38	13.08	6569800
10/30/2014	14.38	14.5	13.64	13.75	13.44	3647100
10/29/2014	14.95	14.95	14.34	14.34	14.01	2368800
10/28/2014	15.02	15.16	14.82	15.1	14.76	1377200
10/27/2014	15.09	15.1	14.94	14.96	14.62	1233600
10/24/2014	15.17	15.26	14.95	15.18	14.84	1494300
10/23/2014	15.01	15.32	14.8	15.13	14.79	2144600
10/22/2014	15.25	15.34	15.06	15.07	14.73	2625400
10/21/2014	15.58	15.58	15.17	15.29	14.94	2222000
10/20/2014	15.2	15.49	15.13	15.43	15.08	1748900
10/17/2014	15.51	15.6	15.11	15.12	14.78	2176900
10/16/2014	15.3	15.73	15.2	15.5	15.15	2599200
10/15/2014	15.45	15.71	15.12	15.24	14.89	2669700
10/14/2014	15.37	15.63	15.2	15.45	15.1	2257100
10/10/2014	15.56	15.68	15.09	15.11	14.77	2656300
10/9/2014	16.02	16.02	15.15	15.59	15.24	2443900
10/8/2014	15.54	16.08	15.01	15.94	15.58	2560100
10/7/2014	15.89	15.93	15.2	15.24	14.89	2510100
10/6/2014	16	16.04	15.81	15.84	15.48	1431000
10/3/2014	16.17	16.19	15.81	15.91	15.55	2740100
10/2/2014	16.59	16.6	16.15	16.43	16.06	2974900
10/1/2014	16.52	16.8	16.42	16.5	16.13	1640700
9/30/2014	16.61	16.76	16.32	16.47	16.1	3495900
9/29/2014	17.08	17.13	16.71	16.71	16.33	1554400
9/26/2014	17.1	17.11	16.9	17.02	16.63	1513000
9/25/2014	16.96	17.32	16.9	17.11	16.72	2208900
9/24/2014	17.17	17.36	16.9	16.93	16.55	1835600
9/23/2014	17.21	17.33	17.02	17.19	16.8	2214100
9/22/2014	17.14	17.15	16.86	17	16.61	2290000
9/19/2014	17.31	17.44	17.04	17.1	16.71	7844300
9/18/2014	17.86	17.89	17.49	17.52	17.12	1969300
9/17/2014	18.06	18.2	17.83	17.89	17.48	1485600
9/16/2014	18.16	18.35	17.94	18.18	17.77	2414200
9/15/2014	18.48	18.48	18.13	18.19	17.78	1349400
9/12/2014	18.54	18.77	18.27	18.33	17.91	2423500
9/11/2014	18.3	18.69	18.21	18.63	18.21	1882200
9/10/2014	18.5	18.67	18.23	18.32	17.9	1469600
9/9/2014	18.49	18.73	18.22	18.52	18.1	2073200
9/8/2014	18.56	18.64	18.28	18.37	17.95	1547900
9/5/2014	18.64	18.76	18.42	18.64	18.22	1341400
9/4/2014	19.35	19.38	18.5	18.51	18.09	1717600
9/3/2014	19.61	19.64	19.3	19.33	18.89	1187300
9/2/2014	19.65	19.77	19.48	19.52	19.08	1717600
8/29/2014	19.72	20.03	19.62	19.99	19.54	1103000
8/28/2014	19.82	19.86	19.69	19.75	19.3	881900
8/27/2014	19.89	19.94	19.65	19.66	19.21	1050500
8/26/2014	19.98	20.03	19.81	19.95	19.44	1183300
8/25/2014	19.98	20.03	19.72	19.75	19.25	1306500
8/22/2014	20.15	20.2	19.91	19.97	19.46	1238800
8/21/2014	20.19	20.25	19.9	20.18	19.67	2110000
8/20/2014	20.61	20.62	20.39	20.54	20.02	2322600
8/19/2014	20.7	20.83	20.49	20.6	20.08	835800
8/18/2014	20.49	20.69	20.37	20.66	20.14	1276300
8/15/2014	20.47	20.78	20.41	20.64	20.12	1318700
8/14/2014	20.84	21.03	20.73	20.83	20.3	1467200
8/13/2014	21.06	21.14	20.8	20.82	20.29	1211200
8/12/2014	20.58	21.07	20.57	20.94	20.41	2243500
8/11/2014	20.49	20.62	20.32	20.45	19.93	1171100
8/8/2014	20.45	20.83	20.36	20.51	19.99	2196800
8/7/2014	19.99	20.22	19.92	20.18	19.67	1690800
8/6/2014	20.04	20.14	19.95	20.05	19.54	1889500
8/5/2014	19.74	19.82	19.43	19.78	19.28	1985800
8/1/2014	19.92	20.08	19.66	19.89	19.39	1532100
7/31/2014	19.72	20.12	19.66	19.7	19.2	3707200
7/30/2014	20.11	20.25	19.9	20.14	19.63	1414800
7/29/2014	20.19	20.31	20.11	20.17	19.66	1092300
7/28/2014	20.05	20.21	19.92	20.18	19.67	1720200
7/25/2014	19.64	20.22	19.59	20.2	19.69	2245300
7/24/2014	20.02	20.02	19.63	19.66	19.16	2451300
7/23/2014	20.2	20.32	20.08	20.13	19.62	1476100
7/22/2014	20.49	20.49	20.16	20.21	19.7	1690400
7/21/2014	20.68	20.68	20.2	20.51	19.99	1306800
7/18/2014	20.28	20.62	20.26	20.62	20.1	2101600
7/17/2014	20.39	20.65	20.2	20.63	20.11	3272700
7/16/2014	19.86	20.41	19.86	20.28	19.77	3823200
7/15/2014	20.34	20.6	19.69	19.71	19.21	2965400
7/14/2014	20	20.58	19.98	20.24	19.73	3052400
7/11/2014	19.95	20.72	19.8	20.71	20.18	2829500
7/10/2014	20.48	20.78	19.7	19.76	19.26	3161500
7/9/2014	20.05	20.22	19.91	20.14	19.63	3776400
7/8/2014	19.66	19.97	19.29	19.95	19.44	3442200
7/7/2014	19.37	19.57	19.21	19.54	19.04	2158600
7/4/2014	19.38	19.4	19.28	19.29	18.8	212100
7/3/2014	19.39	19.62	19.26	19.33	18.84	5376000
7/2/2014	19.28	19.69	19.28	19.57	19.07	1722400
6/30/2014	19.16	19.57	19.05	19.54	19.04	1925900
6/27/2014	19.23	19.44	19.06	19.22	18.73	1835300
6/26/2014	18.93	19.26	18.82	19.23	18.74	1830700
6/25/2014	19.1	19.21	18.96	19.07	18.59	1787400
6/24/2014	19.56	19.65	18.94	19.04	18.56	2262900
6/23/2014	19.15	19.59	19.08	19.49	19	2078900
6/20/2014	19.22	19.48	19.1	19.12	18.63	6779400
6/19/2014	19.17	19.52	19	19.5	19.01	4769900
6/18/2014	18.53	18.89	18.35	18.88	18.4	2556100
6/17/2014	18.23	18.64	18.16	18.54	18.07	2759100
6/16/2014	18.54	18.57	18.24	18.37	17.9	3497600
6/13/2014	18.2	18.51	17.9	18.44	17.97	2324900
6/12/2014	18.01	18.23	17.96	18.16	17.7	2776000
6/11/2014	17.8	17.99	17.65	17.86	17.41	2182400
6/10/2014	17.56	17.76	17.56	17.72	17.27	1120700
6/9/2014	17.56	17.75	17.42	17.42	16.98	993500
6/6/2014	17.68	17.72	17.3	17.52	17.08	1129900
6/5/2014	17.55	17.79	17.51	17.56	17.11	2164900
6/4/2014	17.48	17.55	17.35	17.4	16.96	1667500
6/3/2014	17.4	17.55	17.14	17.44	17	1378100
6/2/2014	17.51	17.56	17.25	17.34	16.9	2457600
5/30/2014	17.19	17.6	17.07	17.6	17.15	7307700
5/29/2014	17.01	17.38	17.01	17.12	16.69	2437600
5/28/2014	17.23	17.26	16.81	17.04	16.61	1950000
5/27/2014	17.75	17.75	17.26	17.3	16.81	2008200
5/26/2014	17.96	18.16	17.94	18.02	17.51	278500
5/23/2014	18.07	18.19	17.91	17.96	17.45	1070200
5/22/2014	18.5	18.5	18.01	18.09	17.58	1496800
5/21/2014	18.16	18.35	18.04	18.32	17.8	1728100
5/20/2014	17.94	18.24	17.93	18.15	17.63	1233100
5/16/2014	18.27	18.31	17.95	18.06	17.55	1725300
5/15/2014	18.87	18.88	18.23	18.3	17.78	2216300
5/14/2014	19	19.17	18.93	18.94	18.4	1463200
5/13/2014	18.95	19.06	18.8	18.83	18.29	1481700
5/12/2014	19	19.03	18.87	18.92	18.38	1672800
5/9/2014	18.77	18.94	18.62	18.79	18.26	1918600
5/8/2014	18.81	18.88	18.46	18.58	18.05	2021100
5/7/2014	18.91	18.97	18.67	18.82	18.29	2294700
5/6/2014	19.07	19.15	18.93	18.97	18.43	1412000
5/5/2014	19.34	19.38	19.02	19.1	18.56	1898100
5/2/2014	18.86	19.19	18.74	19.14	18.6	2643300
5/1/2014	19.01	19.03	18.73	18.77	18.24	2226700
4/30/2014	19.15	19.45	19.04	19.13	18.59	3028200
4/29/2014	19.15	19.49	19.06	19.35	18.8	3100300
4/28/2014	19.74	19.75	19.05	19.12	18.58	3484500
4/25/2014	19.43	19.75	19.36	19.74	19.18	3670600
4/24/2014	19.4	19.75	19.18	19.25	18.7	4679400
4/23/2014	19.47	19.86	19.29	19.59	19.03	2584200
4/22/2014	19.29	19.44	19.15	19.37	18.82	2959600
4/21/2014	19.7	19.88	18.92	19.03	18.49	4401000
4/17/2014	20.19	20.28	19.75	19.81	19.25	2319100
4/16/2014	20.32	20.39	20.07	20.19	19.62	2388700
4/15/2014	20.04	20.43	19.92	20.37	19.79	3361100
4/14/2014	20.66	20.86	20.53	20.63	20.04	2439100
4/11/2014	20.64	20.97	20.39	20.45	19.87	2222600
4/10/2014	20.89	20.93	20.41	20.54	19.96	3473600
4/9/2014	20.37	20.89	20.17	20.6	20.01	2653600
4/8/2014	20.42	20.6	20.27	20.54	19.96	2512300
4/7/2014	20.21	20.44	19.99	20.14	19.57	2511900
4/4/2014	20.89	20.89	20.19	20.3	19.72	2719300
4/3/2014	20.32	20.35	20	20.24	19.66	2906400
4/2/2014	20.16	20.68	20.14	20.49	19.91	4332000
4/1/2014	19.82	19.98	19.58	19.74	19.18	2873200
3/31/2014	20.06	20.15	19.63	19.68	19.12	3110700
3/28/2014	19.94	20.41	19.66	20.24	19.66	3084600
3/27/2014	19.77	20.17	19.58	19.95	19.38	2814000
3/26/2014	20.71	20.8	19.8	19.8	19.24	3041400
3/25/2014	20.82	21.02	20.54	20.67	20.08	2278800
3/24/2014	21.5	21.53	20.6	20.75	20.16	3076200
3/21/2014	22.01	22.05	21.51	21.76	21.14	4547000
3/20/2014	21.6	22.05	21.51	21.82	21.2	2594200
3/19/2014	22.26	22.37	21.74	21.78	21.16	3294400
3/18/2014	22.07	22.7	22.07	22.55	21.91	2338900
3/17/2014	23.09	23.12	22.61	22.62	21.98	2653100
3/14/2014	23.26	23.4	22.92	23.19	22.53	3247800
3/13/2014	22.53	23.07	22.39	22.98	22.33	2211000
3/12/2014	22.36	22.66	22.33	22.62	21.98	2846300
3/11/2014	22.05	22.16	21.91	21.99	21.36	2523500
3/10/2014	22.11	22.14	21.75	21.9	21.28	1871000
3/7/2014	22	22.28	21.85	22.08	21.45	2621300
3/6/2014	22.55	22.63	22.24	22.32	21.69	2863100
3/5/2014	22.61	22.82	22.32	22.49	21.85	2937300
3/4/2014	22.58	22.88	22.38	22.63	21.99	3073700
3/3/2014	23.29	23.3	22.65	22.73	22.08	3246700
2/28/2014	23	23.07	22.43	22.56	21.92	3103600
2/27/2014	23.16	23.52	22.86	23.03	22.38	3701000
2/26/2014	23.2	23.37	22.77	23.12	22.46	3444500
2/25/2014	23.5	23.78	23.3	23.35	22.63	2249200
2/24/2014	23.6	23.68	23.25	23.52	22.8	3359800
2/21/2014	23.38	23.64	23.1	23.29	22.57	4576300
2/20/2014	22.31	23.34	21.97	23.29	22.57	4320500
2/19/2014	22.35	22.77	21.81	21.91	21.24	3894100
2/18/2014	22.83	22.85	22.08	22.3	21.62	2997300
2/14/2014	22.5	22.77	22.06	22.36	21.67	5357400
2/13/2014	21.14	22.19	21.07	22.08	21.4	4703000
2/12/2014	21.64	21.65	20.7	20.81	20.17	3465700
2/11/2014	21.5	21.74	21.31	21.56	20.9	3900200
2/10/2014	21.13	21.48	21.11	21.35	20.69	2564800
2/7/2014	20.47	20.92	20.41	20.88	20.24	2749200
2/6/2014	20.7	20.88	20.34	20.46	19.83	2552200
2/5/2014	21.39	21.45	20.54	20.56	19.93	3886400
2/4/2014	21.25	21.36	21.09	21.21	20.56	4338600
2/3/2014	21.58	21.84	21.39	21.42	20.76	3013300
1/31/2014	21.68	21.92	21.21	21.46	20.8	3189600
1/30/2014	21.06	21.64	20.94	21.45	20.79	2528300
1/29/2014	21.3	21.83	21.21	21.83	21.16	3485300
1/28/2014	20.79	21.07	20.64	20.96	20.32	2617100
1/27/2014	20.85	20.9	20.48	20.61	19.98	2640800
1/24/2014	21.55	22.12	20.72	21.05	20.4	4439800
1/23/2014	21.3	21.8	21.23	21.43	20.77	4256200
1/22/2014	20.82	21.01	20.64	20.81	20.17	2698800
1/21/2014	20.6	21.19	20.42	21.09	20.44	4261700
1/20/2014	20.85	21.64	20.85	21.56	20.9	4926900
1/17/2014	20.2	20.71	20.2	20.61	19.98	4321700
1/16/2014	19.86	19.97	19.61	19.92	19.31	2710800
1/15/2014	19.31	19.82	19.26	19.78	19.17	2149300
1/14/2014	19.69	19.95	19.38	19.49	18.89	3096200
1/13/2014	19.73	19.74	19.26	19.73	19.12	2932300
1/10/2014	19.69	20.08	19.58	19.82	19.21	4187000
1/9/2014	19.46	19.48	19.17	19.24	18.65	2744400
1/8/2014	19.56	19.57	19.24	19.37	18.78	2818900
1/7/2014	19.49	19.7	19.26	19.67	19.07	2495700
1/6/2014	19.62	19.78	19.39	19.58	18.98	2653200
1/3/2014	19.56	19.68	19.21	19.31	18.72	2133900
1/2/2014	19.1	19.57	19	19.54	18.94	3120900
